id,team,link,jersey_number,name,year,position,birth_date,market_value,age,contract_end_date,nation_matches
177476,AFC Bournemouth,https://www.transfermarkt.es/nathan-ake/profil/spieler/177476,5,Nathan Aké,2019,Defensa central,1995-02-18,28000000.0,24.0,2025-06-30 00:00:00,"['Países Bajos, 20', 'Países Bajos U21, 22', 'Países Bajos U19, 8', 'Países Bajos U17, 27', 'Países Bajos U16, 6', 'Países Bajos U15, 5']"
90836,AFC Bournemouth,https://www.transfermarkt.es/steve-cook/profil/spieler/90836,3,Steve Cook,2019,Defensa central,1991-04-19,9500000.0,28.0,2021-06-30 00:00:00,[]
480116,AFC Bournemouth,https://www.transfermarkt.es/lloyd-kelly/profil/spieler/480116,26,Lloyd Kelly,2019,Defensa central,1998-10-06,8000000.0,20.0,2024-06-30 00:00:00,"['Inglaterra U21, 10', 'Inglaterra U20, 9']"
480987,AFC Bournemouth,https://www.transfermarkt.es/chris-mepham/profil/spieler/480987,33,Chris Mepham,2019,Defensa central,1997-11-05,8000000.0,21.0,2023-06-30 00:00:00,"['Gales, 17', 'Gales U21, 4']"
419930,AFC Bournemouth,https://www.transfermarkt.es/jack-simpson/profil/spieler/419930,25,Jack Simpson,2019,Defensa central,1996-12-18,1200000.0,22.0,2025-05-31 00:00:00,"['Inglaterra U21, 1']"
435765,AFC Bournemouth,https://www.transfermarkt.es/corey-jordan/profil/spieler/435765,-,Corey Jordan,2019,Defensa central,1999-03-04,,20.0,,[]
648699,AFC Bournemouth,https://www.transfermarkt.es/brennan-camp/profil/spieler/648699,-,Brennan Camp,2019,Defensa central,2000-10-12,,18.0,,"['Escocia U19, 3']"
249513,AFC Bournemouth,https://www.transfermarkt.es/diego-rico/profil/spieler/249513,21,Diego Rico,2019,Lateral izquierdo,1993-02-23,8000000.0,26.0,2022-06-30 00:00:00,[]
61819,AFC Bournemouth,https://www.transfermarkt.es/charlie-daniels/profil/spieler/61819,11,Charlie Daniels,2019,Lateral izquierdo,1986-09-07,1600000.0,32.0,2021-06-30 00:00:00,[]
61841,AFC Bournemouth,https://www.transfermarkt.es/adam-smith/profil/spieler/61841,15,Adam Smith,2019,Lateral derecho,1991-04-29,7000000.0,28.0,2021-06-30 00:00:00,"['Inglaterra U21, 12', 'Inglaterra U20, 5', 'Inglaterra U19, 1', 'Inglaterra U17, 3', 'Inglaterra U16, 3']"
249356,AFC Bournemouth,https://www.transfermarkt.es/jack-stacey/profil/spieler/249356,17,Jack Stacey,2019,Lateral derecho,1996-04-06,3200000.0,23.0,2023-06-30 00:00:00,[]
13573,AFC Bournemouth,https://www.transfermarkt.es/simon-francis/profil/spieler/13573,2,Simon Francis,2019,Lateral derecho,1985-02-16,800000.0,34.0,,[]
655173,AFC Bournemouth,https://www.transfermarkt.es/brooklyn-genesini/profil/spieler/655173,-,Brooklyn Genesini,2019,Lateral derecho,2001-12-12,,17.0,,[]
262980,AFC Bournemouth,https://www.transfermarkt.es/jefferson-lerma/profil/spieler/262980,8,Jefferson Lerma,2019,Pivote,1994-10-25,20000000.0,24.0,2023-06-30 00:00:00,"['Colombia, 18', 'Colombia olímpica, 3']"
391132,AFC Bournemouth,https://www.transfermarkt.es/matt-butcher/profil/spieler/391132,36,Matt Butcher,2019,Pivote,1997-05-14,75000.0,22.0,2022-06-30 00:00:00,[]
249089,AFC Bournemouth,https://www.transfermarkt.es/lewis-cook/profil/spieler/249089,16,Lewis Cook,2019,Mediocentro,1997-02-03,16000000.0,22.0,2022-06-30 00:00:00,"['Inglaterra, 1', 'Inglaterra U21, 14', 'Inglaterra U20, 11', 'Inglaterra U19, 9', 'Inglaterra U18, 1', 'Inglaterra U17, 12', 'Inglaterra U16, 5']"
320411,AFC Bournemouth,https://www.transfermarkt.es/philip-billing/profil/spieler/320411,29,Philip Billing,2019,Mediocentro,1996-06-11,14500000.0,23.0,2024-06-30 00:00:00,"['Dinamarca, 1', 'Dinamarca U21, 12', 'Dinamarca U20, -', 'Dinamarca U19, 1']"
44983,AFC Bournemouth,https://www.transfermarkt.es/dan-gosling/profil/spieler/44983,4,Dan Gosling,2019,Mediocentro,1990-02-01,2000000.0,29.0,2023-06-30 00:00:00,"['Inglaterra U21, 3', 'Inglaterra U19, 8', 'Inglaterra U18, 2', 'Inglaterra U17, 5']"
29975,AFC Bournemouth,https://www.transfermarkt.es/andrew-surman/profil/spieler/29975,6,Andrew Surman,2019,Mediocentro,1986-08-20,1600000.0,32.0,2021-06-30 00:00:00,"['Inglaterra U21, 4']"
611906,AFC Bournemouth,https://www.transfermarkt.es/nnamdi-ofoborh/profil/spieler/611906,-,Nnamdi Ofoborh,2019,Mediocentro,1999-11-07,150000.0,19.0,2021-06-30 00:00:00,"['Nigeria U20, 3']"
469064,AFC Bournemouth,https://www.transfermarkt.es/gavin-kilkenny/profil/spieler/469064,-,Gavin Kilkenny,2019,Mediocentro,2000-02-01,,19.0,2025-06-30 00:00:00,"['Irlanda U21, 7', 'Irlanda U18, 3', 'Irlanda U17, -']"
562254,AFC Bournemouth,https://www.transfermarkt.es/kyle-taylor/profil/spieler/562254,28,Kyle Taylor,2019,Mediocentro,1999-08-28,,19.0,2022-06-30 00:00:00,[]
146795,AFC Bournemouth,https://www.transfermarkt.es/ryan-fraser/profil/spieler/146795,24,Ryan Fraser,2019,Extremo izquierdo,1994-02-24,17500000.0,25.0,2025-06-30 00:00:00,"['Escocia, 18', 'Escocia S21, 10', 'Escocia U19, 6']"
355861,AFC Bournemouth,https://www.transfermarkt.es/arnaut-danjuma/profil/spieler/355861,14,Arnaut Danjuma,2019,Extremo izquierdo,1997-01-31,9500000.0,22.0,2024-06-30 00:00:00,"['Países Bajos, 2', 'Países Bajos U21, 6']"
87672,AFC Bournemouth,https://www.transfermarkt.es/junior-stanislas/profil/spieler/87672,19,Junior Stanislas,2019,Extremo izquierdo,1989-11-26,2000000.0,29.0,2021-06-30 00:00:00,"['Inglaterra U21, 2', 'Inglaterra U20, 1']"
365770,AFC Bournemouth,https://www.transfermarkt.es/alexandru-dobre/profil/spieler/365770,-,Alexandru Dobre,2019,Extremo izquierdo,1998-08-30,250000.0,20.0,2024-06-30 00:00:00,"['Rumania U21, 8', 'Rumania U17, 3', 'Rumänien Olympia, -']"
277033,AFC Bournemouth,https://www.transfermarkt.es/david-brooks/profil/spieler/277033,20,David Brooks,2019,Extremo derecho,1997-07-08,24000000.0,21.0,2022-06-30 00:00:00,"['Gales, 17', 'Gales U21, 3', 'Inglaterra U20, 5']"
279455,AFC Bournemouth,https://www.transfermarkt.es/harry-wilson/profil/spieler/279455,22,Harry Wilson,2019,Extremo derecho,1997-03-22,17500000.0,22.0,2023-06-30 00:00:00,"['Gales, 24', 'Gales U21, 8', 'Gales U19, 2']"
195652,AFC Bournemouth,https://www.transfermarkt.es/jordon-ibe/profil/spieler/195652,10,Jordon Ibe,2019,Extremo derecho,1995-12-08,4800000.0,23.0,2022-06-30 00:00:00,"['Inglaterra U21, 4', 'Inglaterra U20, 3', 'Inglaterra U19, 6', 'Inglaterra U18, 2']"
91059,AFC Bournemouth,https://www.transfermarkt.es/joshua-king/profil/spieler/91059,7,Joshua King,2019,Mediapunta,1992-01-15,16000000.0,27.0,2021-06-30 00:00:00,"['Noruega, 54', 'Noruega U21, 8', 'Noruega U19, 2', 'Noruega U18, 2', 'Noruega U16, 3', 'Noruega U15, 4']"
123682,AFC Bournemouth,https://www.transfermarkt.es/callum-wilson/profil/spieler/123682,13,Callum Wilson,2019,Delantero centro,1992-02-27,24000000.0,27.0,2024-06-30 00:00:00,"['Inglaterra, 4', 'Inglaterra U21, 1']"
258889,AFC Bournemouth,https://www.transfermarkt.es/dominic-solanke/profil/spieler/258889,9,Dominic Solanke,2019,Delantero centro,1997-09-14,12000000.0,21.0,2024-06-30 00:00:00,"['Inglaterra, 1', 'Inglaterra U21, 18', 'Inglaterra U20, 15', 'Inglaterra U19, 10', 'Inglaterra U18, 7', 'Inglaterra U17, 14', 'Inglaterra U16, 6']"
3875,AFC Bournemouth,https://www.transfermarkt.es/jermain-defoe/profil/spieler/3875,-,Jermain Defoe,2019,Delantero centro,1982-10-07,1400000.0,36.0,2022-05-31 00:00:00,"['Inglaterra, 57', 'Inglaterra U21, 23', 'Inglaterra U18, 7', 'Inglaterra U16, 8']"
398402,AFC Bournemouth,https://www.transfermarkt.es/sam-surridge/profil/spieler/398402,44,Sam Surridge,2019,Delantero centro,1998-07-28,450000.0,20.0,2024-06-30 00:00:00,"['Inglaterra U21, 3']"
655835,AFC Bournemouth,https://www.transfermarkt.es/christian-saydee/profil/spieler/655835,-,Christian Saydee,2019,Delantero centro,2002-05-10,,17.0,2021-06-30 00:00:00,[]
13572,Watford FC,https://www.transfermarkt.es/ben-foster/profil/spieler/13572,26,Ben Foster,2019,Portero,1983-04-03,1200000.0,36.0,2022-06-30 00:00:00,"['Inglaterra, 8']"
365544,Watford FC,https://www.transfermarkt.es/pontus-dahlberg/profil/spieler/365544,-,Pontus Dahlberg,2019,Portero,1999-01-21,900000.0,20.0,2023-06-30 00:00:00,"['Suecia, 2', 'Suecia U21, 19', 'Suecia U18, 1', 'Suecia U17, 14', 'Suecia U16, 6', 'Suecia U15, 1']"
19059,Watford FC,https://www.transfermarkt.es/heurelho-gomes/profil/spieler/19059,1,Heurelho Gomes,2019,Portero,1981-02-15,400000.0,38.0,,"['Brasil, 11', 'Brasil U23, 13']"
120186,Watford FC,https://www.transfermarkt.es/daniel-bachmann/profil/spieler/120186,35,Daniel Bachmann,2019,Portero,1994-07-09,400000.0,24.0,2024-06-30 00:00:00,"['Austria, 2', 'Austria U21, 16', 'Austria U19, 5', 'Austria U18, 1', 'Austria U17, 1', 'Austria U16, 3']"
412596,Watford FC,https://www.transfermarkt.es/adam-parkes/profil/spieler/412596,-,Adam Parkes,2019,Portero,1999-11-30,,19.0,2021-06-30 00:00:00,"['Inglaterra U17, 2']"
81512,Watford FC,https://www.transfermarkt.es/christian-kabasele/profil/spieler/81512,27,Christian Kabasele,2019,Defensa central,1991-02-24,6500000.0,28.0,2024-06-30 00:00:00,"['Bélgica, 2', 'Bélgica U21, 1', 'Bélgica U20, 1', 'Bélgica U19, 10', 'Bélgica U18, 1']"
121477,Watford FC,https://www.transfermarkt.es/craig-dawson/profil/spieler/121477,4,Craig Dawson,2019,Defensa central,1990-05-06,4800000.0,29.0,2023-06-30 00:00:00,"['Gran Bretaña Olímpico, 1', 'Inglaterra U21, 16']"
60744,Watford FC,https://www.transfermarkt.es/daryl-janmaat/profil/spieler/60744,2,Daryl Janmaat,2019,Defensa central,1989-07-22,4000000.0,29.0,2023-06-30 00:00:00,"['Países Bajos, 34', 'Países Bajos U21, 11', 'Países Bajos U20, 5']"
59606,Watford FC,https://www.transfermarkt.es/craig-cathcart/profil/spieler/59606,15,Craig Cathcart,2019,Defensa central,1989-02-06,4000000.0,30.0,2023-06-30 00:00:00,"['Irlanda del Norte, 61', 'Irlanda del Norte U21, 15', 'Irlanda del Norte U20, 3', 'Irlanda del Norte U17, 13', 'Irlanda del Norte U16, 24']"
38145,Watford FC,https://www.transfermarkt.es/adrian-mariappa/profil/spieler/38145,6,Adrian Mariappa,2019,Defensa central,1986-10-03,1600000.0,32.0,2021-06-30 00:00:00,"['Jamaica, 51']"
37981,Watford FC,https://www.transfermarkt.es/sebastian-prodl/profil/spieler/37981,-,Sebastian Prödl,2019,Defensa central,1987-06-21,1200000.0,32.0,2021-06-30 00:00:00,"['Austria, 73', 'Austria U20, 9', 'Austria U19, 5']"
504966,Watford FC,https://www.transfermarkt.es/mason-barrett/profil/spieler/504966,-,Mason Barrett,2019,Defensa central,1999-09-24,,19.0,2021-06-30 00:00:00,[]
533083,Watford FC,https://www.transfermarkt.es/bayli-spencer-adams/profil/spieler/533083,-,Bayli Spencer-Adams,2019,Defensa central,2001-06-26,,18.0,,"['Guyana, 1']"
286949,Watford FC,https://www.transfermarkt.es/adam-masina/profil/spieler/286949,11,Adam Masina,2019,Lateral izquierdo,1994-01-02,5500000.0,25.0,2023-06-30 00:00:00,"['Marruecos, 2', 'Italia U21, 6']"
41112,Watford FC,https://www.transfermarkt.es/jose-cholevas/profil/spieler/41112,25,Jose Cholevas,2019,Lateral izquierdo,1984-06-27,1200000.0,35.0,2021-06-30 00:00:00,"['Grecia, 38']"
76467,Watford FC,https://www.transfermarkt.es/kiko-femenia/profil/spieler/76467,21,Kiko Femenía,2019,Lateral derecho,1991-02-02,4800000.0,28.0,2024-06-30 00:00:00,"['España Sub-21, -', 'España Sub20, 3', 'España Sub19, 6']"
170472,Watford FC,https://www.transfermarkt.es/dimitri-foulquier/profil/spieler/170472,-,Dimitri Foulquier,2019,Lateral derecho,1993-03-23,2000000.0,26.0,2023-06-30 00:00:00,"['Guadalupe, 2', 'Francia Sub 21, 13', 'Francia U20, 13', 'Francia U19, 10', 'Francia U18, 7']"
503762,Watford FC,https://www.transfermarkt.es/jamal-balogun/profil/spieler/503762,-,Jamal Balogun,2019,Lateral derecho,2000-01-18,,19.0,,[]
733495,Watford FC,https://www.transfermarkt.es/andi-janjeva/profil/spieler/733495,-,Andi Janjeva,2019,Medio campo,2002-10-11,,16.0,,"['Kosovo U19, -']"
63494,Watford FC,https://www.transfermarkt.es/etienne-capoue/profil/spieler/63494,29,Étienne Capoue,2019,Pivote,1988-07-11,5200000.0,30.0,2023-06-30 00:00:00,"['Francia, 7', 'Francia Sub 21, 13', 'Francia U19, 13', 'Francia U18, 5', 'Francia U17, 5']"
128900,Watford FC,https://www.transfermarkt.es/nathaniel-chalobah/profil/spieler/128900,14,Nathaniel Chalobah,2019,Pivote,1994-12-12,4800000.0,24.0,2022-06-30 00:00:00,"['Inglaterra, 1', 'Inglaterra U21, 40', 'Inglaterra U20, 4', 'Inglaterra U19, 13', 'Inglaterra U17, 34', 'Inglaterra U16, 6']"
396165,Watford FC,https://www.transfermarkt.es/callum-whelan/profil/spieler/396165,-,Callum Whelan,2019,Pivote,1998-09-24,,20.0,2022-06-30 00:00:00,[]
127187,Watford FC,https://www.transfermarkt.es/abdoulaye-doucoure/profil/spieler/127187,16,Abdoulaye Doucouré,2019,Mediocentro,1993-01-01,20000000.0,26.0,2023-06-30 00:00:00,"['Francia Sub 21, 1', 'Francia U20, 3', 'Francia U19, 7', 'Francia U18, 5', 'Francia U17, 19']"
207014,Watford FC,https://www.transfermarkt.es/will-hughes/profil/spieler/207014,19,Will Hughes,2019,Mediocentro,1995-04-17,14500000.0,24.0,2022-06-30 00:00:00,"['Inglaterra U21, 23', 'Inglaterra U17, 6']"
73484,Watford FC,https://www.transfermarkt.es/tom-cleverley/profil/spieler/73484,8,Tom Cleverley,2019,Mediocentro,1989-08-12,4800000.0,29.0,2022-06-30 00:00:00,"['Inglaterra, 13', 'Gran Bretaña Olímpico, 4', 'Inglaterra U21, 16', 'Inglaterra U20, 1']"
391719,Watford FC,https://www.transfermarkt.es/domingos-quina/profil/spieler/391719,20,Domingos Quina,2019,Mediocentro,1999-11-18,3200000.0,19.0,2022-06-30 00:00:00,"['Portugal U21, 3', 'Portugal U20, 11', 'Portugal U19, 21', 'Portugal U18, 3', 'Portugal U17, 14']"
346472,Watford FC,https://www.transfermarkt.es/tom-dele-bashiru/profil/spieler/346472,24,Tom Dele-Bashiru,2019,Mediocentro,1999-09-17,450000.0,19.0,2025-06-30 00:00:00,"['Nigeria U23, -', 'Nigeria U20, 3', 'Inglaterra U16, 2']"
504542,Watford FC,https://www.transfermarkt.es/henry-wise/profil/spieler/504542,-,Henry Wise,2019,Mediocentro,2000-01-01,,19.0,,[]
252345,Watford FC,https://www.transfermarkt.es/ken-sema/profil/spieler/252345,-,Ken Sema,2019,Interior izquierdo,1993-09-30,4000000.0,25.0,2023-06-30 00:00:00,"['Suecia, 12', 'Suecia U21, 1', 'Suecia olímpica, 3']"
112302,Watford FC,https://www.transfermarkt.es/roberto-pereyra/profil/spieler/112302,37,Roberto Pereyra,2019,Mediocentro ofensivo,1991-01-07,9000000.0,28.0,2023-06-30 00:00:00,"['Argentina, 19', 'Argentina U20, 4']"
129476,Watford FC,https://www.transfermarkt.es/gerard-deulofeu/profil/spieler/129476,7,Gerard Deulofeu,2019,Extremo izquierdo,1994-03-13,20000000.0,25.0,2024-06-30 00:00:00,"['España, 4', 'España Sub-21, 36', 'España Sub20, 9', 'España Sub19, 19', 'España Sub17, 21']"
646997,Watford FC,https://www.transfermarkt.es/jayden-bennetts/profil/spieler/646997,-,Jayden Bennetts,2019,Extremo izquierdo,2001-06-26,,18.0,2021-06-30 00:00:00,[]
725703,Watford FC,https://www.transfermarkt.es/joseph-hungbo/profil/spieler/725703,-,Joseph Hungbo,2019,Extremo izquierdo,2000-01-15,,19.0,2021-06-30 00:00:00,[]
410225,Watford FC,https://www.transfermarkt.es/ismaila-sarr/profil/spieler/410225,23,Ismaïla Sarr,2019,Extremo derecho,1998-02-25,24500000.0,21.0,2024-06-30 00:00:00,"['Senegal, 34', 'Senegal U23, 3']"
283528,Watford FC,https://www.transfermarkt.es/ignacio-pussetto/profil/spieler/283528,33,Ignacio Pussetto,2019,Extremo derecho,1995-12-21,6500000.0,23.0,2024-06-30 00:00:00,[]
290788,Watford FC,https://www.transfermarkt.es/kaylen-hinds/profil/spieler/290788,-,Kaylen Hinds,2019,Mediapunta,1998-01-28,450000.0,21.0,2021-06-30 00:00:00,"['Inglaterra U20, 2', 'Inglaterra U18, 2', 'Inglaterra U17, 8', 'Inglaterra U16, 7']"
626724,Watford FC,https://www.transfermarkt.es/joao-pedro/profil/spieler/626724,17,João Pedro,2019,Delantero centro,2001-09-26,18000000.0,17.0,2025-06-30 00:00:00,[]
120565,Watford FC,https://www.transfermarkt.es/andre-gray/profil/spieler/120565,18,Andre Gray,2019,Delantero centro,1991-06-26,9500000.0,28.0,2022-06-30 00:00:00,"['Jamaica, 2', 'Inglaterra C, 6']"
65477,Watford FC,https://www.transfermarkt.es/troy-deeney/profil/spieler/65477,9,Troy Deeney,2019,Delantero centro,1988-06-29,6500000.0,31.0,2021-06-30 00:00:00,[]
67063,Watford FC,https://www.transfermarkt.es/danny-welbeck/profil/spieler/67063,10,Danny Welbeck,2019,Delantero centro,1990-11-26,5500000.0,28.0,2021-06-30 00:00:00,"['Inglaterra, 42', 'Inglaterra U21, 14', 'Inglaterra U19, 8', 'Inglaterra U18, 2', 'Inglaterra U17, 11']"
295331,Watford FC,https://www.transfermarkt.es/isaac-success/profil/spieler/295331,22,Isaac Success,2019,Delantero centro,1996-01-07,3200000.0,23.0,2023-06-30 00:00:00,"['Nigeria, 4', 'Nigeria U23, -', 'Nigeria U20, 4', 'Nigeria U17, 3']"
308801,Watford FC,https://www.transfermarkt.es/adalberto-penaranda/profil/spieler/308801,13,Adalberto Peñaranda,2019,Delantero centro,1997-05-31,1000000.0,22.0,2023-06-30 00:00:00,"['Venezuela, 16', 'Venezuela U20, 13']"
470128,Watford FC,https://www.transfermarkt.es/sam-dalby/profil/spieler/470128,-,Sam Dalby,2019,Delantero centro,1999-12-07,,19.0,2021-06-30 00:00:00,[]
52570,Southampton FC,https://www.transfermarkt.es/fraser-forster/profil/spieler/52570,-,Fraser Forster,2019,Portero,1988-03-17,6500000.0,31.0,2022-06-30 00:00:00,"['Inglaterra, 6']"
201574,Southampton FC,https://www.transfermarkt.es/angus-gunn/profil/spieler/201574,28,Angus Gunn,2019,Portero,1996-01-22,6500000.0,23.0,2023-06-30 00:00:00,"['Inglaterra, -', 'Inglaterra U21, 12', 'Inglaterra U20, 2', 'Inglaterra U19, 4', 'Inglaterra U17, 6', 'Inglaterra U16, 4']"
95976,Southampton FC,https://www.transfermarkt.es/alex-mccarthy/profil/spieler/95976,1,Alex McCarthy,2019,Portero,1989-12-03,4000000.0,29.0,2022-06-30 00:00:00,"['Inglaterra, 1', 'Inglaterra U21, 3']"
341043,Southampton FC,https://www.transfermarkt.es/harry-lewis/profil/spieler/341043,-,Harry Lewis,2019,Portero,1997-12-20,200000.0,21.0,2021-06-30 00:00:00,"['Inglaterra U18, 1']"
186923,Southampton FC,https://www.transfermarkt.es/jack-rose/profil/spieler/186923,-,Jack Rose,2019,Portero,1995-01-31,100000.0,24.0,2022-06-30 00:00:00,"['Inglaterra U17, -', 'Inglaterra U16, 3']"
99331,Southampton FC,https://www.transfermarkt.es/jannik-vestergaard/profil/spieler/99331,4,Jannik Vestergaard,2019,Defensa central,1992-08-03,12000000.0,26.0,2022-06-30 00:00:00,"['Dinamarca, 22', 'Dinamarca U21, 28', 'Dinamarca U20, 2', 'Dinamarca U19, 7', 'Dinamarca U18, 4']"
243028,Southampton FC,https://www.transfermarkt.es/jan-bednarek/profil/spieler/243028,35,Jan Bednarek,2019,Defensa central,1996-04-12,12000000.0,23.0,2025-06-30 00:00:00,"['Polonia, 30', 'Polonia U21, 10', 'Polonia U20, 4', 'Polonia U19, 14', 'Polonia U18, 8', 'Polonia U17, 8']"
263236,Southampton FC,https://www.transfermarkt.es/kevin-danso/profil/spieler/263236,38,Kevin Danso,2019,Defensa central,1998-09-19,6300000.0,20.0,2024-06-30 00:00:00,"['Austria, 6', 'Austria U21, 20', 'Austria U19, 3', 'Austria U18, 7', 'Austria U17, 7', 'Austria U16, 4', 'Austria U15, 2']"
163744,Southampton FC,https://www.transfermarkt.es/jack-stephens/profil/spieler/163744,5,Jack Stephens,2019,Defensa central,1994-01-27,5500000.0,25.0,2022-06-30 00:00:00,"['Inglaterra U21, 8', 'Inglaterra U20, 4', 'Inglaterra U19, 4', 'Inglaterra U18, 1']"
81789,Southampton FC,https://www.transfermarkt.es/maya-yoshida/profil/spieler/81789,-,Maya Yoshida,2019,Defensa central,1988-08-24,4000000.0,30.0,2022-06-30 00:00:00,"['Japón, 106', 'Japón Olímpico, 7']"
40611,Southampton FC,https://www.transfermarkt.es/ryan-bertrand/profil/spieler/40611,21,Ryan Bertrand,2019,Lateral izquierdo,1989-08-05,10500000.0,29.0,2021-06-30 00:00:00,"['Inglaterra, 19', 'Gran Bretaña Olímpico, 4', 'Inglaterra U21, 16', 'Inglaterra U20, 1', 'Inglaterra U19, 10', 'Inglaterra U18, 1', 'Inglaterra U17, 3']"
226968,Southampton FC,https://www.transfermarkt.es/sam-mcqueen/profil/spieler/226968,45,Sam McQueen,2019,Lateral izquierdo,1995-02-06,800000.0,24.0,2021-06-30 00:00:00,"['Inglaterra U21, 1']"
421424,Southampton FC,https://www.transfermarkt.es/jake-vokins/profil/spieler/421424,-,Jake Vokins,2019,Lateral izquierdo,2000-03-17,,19.0,2024-06-30 00:00:00,"['Inglaterra U19, 6', 'Inglaterra U18, 7', 'Inglaterra U17, 3']"
112988,Southampton FC,https://www.transfermarkt.es/cedric-soares/profil/spieler/112988,-,Cédric Soares,2019,Lateral derecho,1991-08-31,8000000.0,27.0,2024-06-30 00:00:00,"['Portugal, 34', 'Portugal U21, 10', 'Portugal U20, 18', 'Portugal U19, 17', 'Portugal U18, 5', 'Portugal U17, 11', 'Portugal U16, 11']"
341051,Southampton FC,https://www.transfermarkt.es/kyle-walker-peters/profil/spieler/341051,24,Kyle Walker-Peters,2019,Lateral derecho,1997-04-13,8000000.0,22.0,2025-06-30 00:00:00,"['Inglaterra U21, 11', 'Inglaterra U20, 10', 'Inglaterra U19, 12', 'Inglaterra U18, 6']"
406008,Southampton FC,https://www.transfermarkt.es/yan-valery/profil/spieler/406008,43,Yan Valery,2019,Lateral derecho,1999-02-22,6300000.0,20.0,2023-06-30 00:00:00,"['Francia U18, 1', 'Francia U17, 7']"
66100,Southampton FC,https://www.transfermarkt.es/oriol-romeu/profil/spieler/66100,14,Oriol Romeu,2019,Pivote,1991-09-24,8000000.0,27.0,2023-06-30 00:00:00,"['España sub-23, 5', 'España Sub-21, 10', 'España Sub20, 8', 'España Sub19, 12', 'España Sub17, 6']"
